id,nome,cpf,nome_da_mae,data_de_nascimento,naturalidade
1,Ana Laura da Rocha,15637814090,Maysa Ferreira,5/12/1990,Corumbá – MS
2,Emanuel Barbosa,91974544001,Bruna Fogaça,9/3/2003,Bom Retiro – PR
3,Maria Eduarda Mendes,54810640060,Esther da Costa,5/31/1997,Vila Pavão – ES
4,João Miguel Novaes,76004165069,Beatriz Almeida,4/5/1998,Rio de Janeiro – RJ
5,Miguel Mendes,47349916000,Luna da Conceição,11/4/1977,Fortaleza – CE
6,Yuri Rocha,22550190009,Alícia Rodrigues,5/5/1968,Campo Grande – MS
7,Raul Araújo,64059943096,Agatha Rocha,3/18/1971,São Paulo – SP
8,Luana Melo,14099355071,Alexia Nascimento,9/11/1972,Diadema – SP
9,Joana da Luz,18507867049,Ana Laura Alves,10/23/2004,Gramado – RS
10,João Miguel Silva,48904467020,Maria Fernanda Jesus,11/3/1980,Jataí – GO
11,Daniel Gomes,40701117001,Beatriz Lima,5/1/1984,Brasília – DF
12,Letícia Peixoto,24923480084,Ana Araújo,9/12/2000,Santana – AP
13,Mirella Costela,11979474001,Melissa das Neves,11/2/1974,João Pessoa – PB
14,Ana Beatriz Rocha,98810047052,Emanuelly Pires,10/25/1973,Ariquemes – RO
15,Vitor Hugo Costela,85351368005,Rafaela Nogueira,9/7/1989,Itacoatiara – AM
16,Vitória da Paz,46871840060,Luna Monteiro,3/10/1995,Feira de Santana – BA
17,Olivia Teixeira,55826032049,Yasmin da Paz,5/5/1966,Ananindeua – PA
18,Ana Clara da Paz,91571248099,Alice Novaes,7/2/1980,Boa Vista – RR
19,Carolina Melo,95026846050,Sophia Fogaça,7/1/1972,Itabaiana – SE
20,Bruna Oliveira,90353446009,Alícia Moreira,7/4/1963,Timon – MA
